id,carat,cut,color,clarity,depth,table,x,y,z,price
156681,0.3,Ideal,D,VVS1,62.7,57.0,4.28,4.3,2.69,895
187745,0.52,Ideal,F,VVS2,61.4,56.0,5.22,5.2,3.2,2018
15836,0.74,Ideal,G,VS2,62.2,56.0,5.81,5.79,3.6,2530
54333,0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
3386,0.31,Ideal,F,IF,61.6,56.0,4.35,4.4,2.69,804
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
125126,0.32,Ideal,E,VS2,60.7,57.0,4.39,4.46,2.69,900
128924,0.41,Premium,D,VS2,61.7,58.0,4.79,4.76,2.94,1066
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
147200,1.21,Ideal,D,SI2,61.3,56.0,6.85,6.89,4.22,6587
122218,0.51,Very Good,G,SI1,61.3,60.0,5.13,5.17,3.15,1267
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
143927,0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
157971,1.05,Ideal,G,VS2,60.8,56.0,6.58,6.54,4.0,6499
76576,0.31,Ideal,E,VVS1,62.4,54.0,4.34,4.37,2.72,893
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
169635,1.91,Premium,I,SI1,59.5,58.0,8.1,8.05,4.77,13034
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
112093,1.03,Good,F,SI1,61.6,61.0,6.43,6.5,3.99,5373
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
179634,1.11,Premium,G,SI1,63.0,58.0,6.65,6.62,4.18,6133
170944,1.05,Very Good,H,SI2,63.1,57.0,6.51,6.46,4.09,4141
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
118111,1.5,Fair,G,SI1,64.7,59.0,7.15,7.1,4.62,10396
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
112551,0.41,Ideal,G,VS2,62.7,57.0,4.77,4.74,2.98,1240
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
122159,0.32,Ideal,I,SI1,62.1,57.0,4.47,4.44,2.77,461
135610,0.54,Ideal,E,VS1,61.9,57.0,5.24,5.26,3.25,2070
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
157614,0.71,Ideal,E,SI2,62.3,56.0,5.7,5.76,3.56,2375
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
26812,1.03,Ideal,E,SI1,62.2,57.0,6.5,6.47,4.04,6301
148971,1.07,Ideal,F,SI1,62.2,56.0,6.56,6.51,4.06,6060
73027,0.71,Premium,F,VS2,61.6,60.0,5.72,5.79,3.54,2512
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
135576,0.7,Good,F,SI1,59.3,62.0,5.81,5.78,3.45,2501
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
112543,0.31,Ideal,D,VS2,62.6,57.0,4.35,4.3,2.71,942
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
110819,0.44,Premium,E,VS2,62.1,56.0,4.89,4.81,3.01,1073
147769,1.23,Ideal,J,VS1,62.2,57.0,6.88,6.84,4.27,5569
11597,1.02,Very Good,I,SI2,61.8,56.0,6.42,6.46,3.98,4162
19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
69908,1.5,Premium,H,SI2,61.0,59.0,7.38,7.33,4.49,7633
45320,1.03,Ideal,F,VVS2,61.6,57.0,6.46,6.54,4.01,9678
41294,0.92,Very Good,G,SI1,62.8,58.0,6.3,6.16,3.9,4095
43396,0.31,Very Good,D,SI1,62.9,55.0,4.25,4.27,2.68,732
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
181861,1.09,Ideal,H,SI2,61.5,56.0,6.6,6.64,4.06,4523
7567,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,847
33251,1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
188527,1.56,Ideal,H,SI1,61.2,56.0,7.52,7.47,4.58,8893
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
112269,0.3,Premium,G,VS2,61.3,59.0,4.32,4.3,2.64,630
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
45043,2.04,Ideal,I,SI1,61.8,56.0,8.23,8.19,5.06,17604
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
171313,0.51,Premium,G,SI1,62.0,59.0,5.18,5.13,3.19,1440
127745,0.53,Very Good,E,VS2,62.9,56.0,5.15,5.2,3.25,1664
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
18195,1.62,Premium,D,SI1,61.7,59.0,7.57,7.59,4.68,13873
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
153385,0.32,Ideal,G,IF,61.3,55.0,4.42,4.45,2.71,953
161628,0.52,Premium,E,VS2,62.2,58.0,5.13,5.22,3.22,1607
190368,1.53,Ideal,F,SI1,61.7,56.0,7.41,7.43,4.58,11681
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
135055,2.03,Premium,I,VS1,62.8,59.0,8.02,8.06,5.05,15934
69136,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.92,3.69,3310
74413,0.71,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2843
50409,0.92,Premium,E,SI2,61.0,60.0,6.31,6.24,3.81,3717
42083,2.06,Ideal,I,SI1,61.2,56.0,8.22,8.16,5.02,17160
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
94669,1.06,Ideal,I,VS2,61.7,54.0,6.58,6.55,4.06,5052
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
55181,0.57,Ideal,G,VVS2,61.2,57.0,5.41,5.41,3.31,2155
142093,0.56,Premium,G,VS1,60.6,58.0,5.33,5.36,3.24,1845
23259,1.51,Ideal,I,VS2,62.0,56.0,7.38,7.33,4.57,8532
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
155160,1.52,Very Good,H,VS2,61.1,59.0,7.32,7.39,4.49,10963
168381,0.37,Good,F,VS2,57.6,62.0,4.79,4.75,2.79,854
160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
113452,1.93,Ideal,I,SI2,63.0,55.0,7.9,7.93,4.98,11212
66453,2.24,Ideal,I,SI2,62.4,56.0,8.31,8.36,5.23,15959
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
92757,0.61,Ideal,E,VS2,62.3,55.0,5.43,5.45,3.41,2180
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
170263,0.9,Very Good,F,SI2,63.0,58.0,6.06,6.1,3.84,3018
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
140529,0.34,Premium,H,VS2,61.9,58.0,4.49,4.47,2.78,517
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
8417,0.34,Premium,H,IF,62.2,58.0,4.44,4.47,2.77,824
37790,0.33,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,693
77517,0.5,Very Good,E,SI1,62.8,59.0,5.03,4.99,3.14,1155
64789,0.7,Very Good,H,SI1,63.3,58.0,5.63,5.65,3.57,1960
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
778,0.5,Good,H,SI1,63.4,57.0,5.06,5.01,3.19,1065
62126,0.83,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,4009
40144,1.01,Good,D,SI2,63.7,58.0,6.34,6.37,4.04,4676
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
67008,2.01,Fair,H,SI1,65.3,61.0,7.71,7.79,5.06,11161
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
119785,0.9,Premium,E,SI2,60.3,60.0,6.29,6.23,3.79,3518
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
15141,0.72,Ideal,I,VVS2,62.0,57.0,5.75,5.78,3.58,2749
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
133275,1.17,Ideal,H,SI1,62.0,55.0,6.75,6.71,4.18,6002
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
137014,1.06,Very Good,I,VS1,62.0,58.3,6.5,6.53,4.04,5292
690,0.5,Very Good,F,SI2,61.5,58.0,5.1,5.14,3.15,984
15879,0.53,Premium,F,VS2,61.2,58.0,5.2,5.23,3.2,1837
126995,0.32,Ideal,G,VS1,61.4,55.0,4.36,4.4,2.69,828
144459,1.66,Very Good,I,VS1,62.6,59.0,7.53,7.61,4.73,11194
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
124186,0.7,Good,E,SI1,63.2,57.0,5.61,5.63,3.55,2581
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
91197,1.22,Premium,H,VS1,62.6,55.0,6.76,6.81,4.25,7318
149643,0.7,Premium,H,VS2,61.3,60.0,5.66,5.71,3.49,2146
126787,1.0,Premium,E,VS2,60.5,60.0,6.53,6.43,3.93,6600
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
59190,0.34,Ideal,E,SI1,63.0,56.0,4.46,4.41,2.79,765
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
120141,0.32,Ideal,H,VS1,62.0,54.0,4.38,4.41,2.73,586
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
92251,1.25,Very Good,G,VS2,62.2,58.0,6.85,6.91,4.29,7006
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
85602,1.02,Very Good,D,SI2,62.6,58.0,6.39,6.37,3.99,4528
51925,1.01,Very Good,H,VS1,61.4,61.0,6.4,6.42,3.94,5383
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
79115,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,605
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
110725,0.51,Premium,H,VS2,62.5,58.0,5.12,5.08,3.19,1318
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
137712,1.51,Premium,H,VS2,61.0,59.0,7.38,7.35,4.49,11956
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
157529,1.5,Ideal,H,SI1,60.7,58.0,7.34,7.4,4.47,9630
76430,0.9,Premium,E,SI1,60.4,61.0,6.23,6.24,3.77,4007
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
121194,1.07,Very Good,E,VS1,62.4,59.0,6.51,6.47,4.05,7139
154191,1.21,Premium,G,VS2,62.5,58.0,6.82,6.76,4.25,7513
32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
44852,0.3,Ideal,G,VVS2,60.4,57.0,4.34,4.38,2.63,655
95871,0.56,Ideal,H,SI2,62.5,55.0,5.25,5.31,3.3,1100
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
30230,0.7,Ideal,E,SI1,62.6,56.0,5.69,5.67,3.55,2656
104812,0.53,Ideal,E,VS2,60.2,57.0,5.25,5.28,3.17,1908
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
48535,1.51,Premium,D,SI1,62.8,60.0,7.32,7.27,4.59,13307
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
162808,0.72,Ideal,D,SI1,62.2,55.0,5.77,5.73,3.57,2733
121259,0.41,Ideal,E,VVS2,61.4,56.0,4.77,4.8,2.94,1187
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
141771,0.7,Ideal,F,SI1,60.9,55.0,5.73,5.76,3.49,2606
85324,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.59,4.05,5699
64398,1.01,Premium,E,SI1,62.7,58.0,6.35,6.31,3.97,5166
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
39806,1.09,Ideal,H,VS2,61.2,56.0,6.62,6.62,4.05,5746
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
82674,1.06,Ideal,H,SI1,60.6,57.0,6.64,6.6,3.99,5637
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
46903,1.01,Very Good,D,SI1,61.0,63.0,6.49,6.44,3.93,5274
24060,0.57,Very Good,G,VS2,60.2,56.0,5.4,5.44,3.27,1618
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
25333,0.38,Very Good,E,VS1,63.1,56.0,4.57,4.59,2.88,640
56494,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,450
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
91972,0.53,Ideal,G,SI1,61.9,57.0,5.18,5.21,3.21,1313
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
129117,0.53,Very Good,E,SI2,61.9,59.0,5.17,5.21,3.21,1196
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
124053,0.3,Good,E,SI1,62.6,61.0,4.28,4.31,2.69,564
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
178623,0.25,Ideal,E,VVS1,61.6,55.0,4.07,4.09,2.52,526
20108,0.9,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.87,3769
53115,0.38,Premium,D,VS2,60.0,60.0,4.72,4.66,2.81,1066
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
65803,1.0,Premium,G,SI1,60.9,60.0,6.44,6.36,3.89,4664
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
68381,1.25,Premium,G,SI2,61.8,58.0,6.98,6.93,4.29,6446
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
174794,1.13,Ideal,E,SI2,61.5,56.0,6.69,6.75,4.13,5898
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
38371,0.31,Ideal,I,SI1,61.3,56.0,4.34,4.32,2.66,523
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
24425,1.31,Premium,G,SI1,61.1,59.0,7.01,6.96,4.28,6738
150831,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,6728
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
85919,0.9,Good,H,SI1,63.8,59.0,6.11,6.08,3.89,3690
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
154347,0.3,Very Good,E,VVS1,63.0,56.0,4.27,4.3,2.71,612
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
192159,1.69,Premium,G,VS2,62.6,60.0,7.63,7.57,4.75,13827
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
32161,1.0,Very Good,E,SI2,63.5,56.0,6.4,6.35,4.04,3800
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
161389,0.3,Ideal,E,VS2,60.5,55.0,4.39,4.42,2.66,658
108082,1.06,Ideal,E,SI2,62.2,55.0,6.52,6.55,4.07,4458
92004,0.3,Ideal,E,VVS1,59.8,57.0,4.4,4.37,2.63,1040
172065,0.32,Ideal,I,VVS1,61.6,55.0,4.38,4.42,2.71,478
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
96280,0.32,Very Good,I,SI2,61.7,55.0,4.34,4.37,2.69,374
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
164378,1.22,Premium,G,VS1,60.8,58.0,7.03,6.96,4.26,8381
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
100365,0.42,Ideal,E,SI1,62.0,57.0,4.79,4.85,2.98,806
122247,0.3,Premium,D,SI1,61.9,58.0,4.28,4.31,2.66,520
76832,0.3,Good,J,VVS1,63.9,58.0,4.28,4.25,2.73,471
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
189012,0.26,Very Good,F,VVS2,61.5,58.0,4.08,4.12,2.53,568
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
184857,1.5,Premium,H,VS2,61.9,58.0,7.37,7.3,4.53,10389
123136,1.04,Ideal,D,SI2,59.6,57.0,6.59,6.61,3.92,4851
68239,1.01,Very Good,F,SI1,62.4,58.0,6.35,6.41,3.98,5197
55689,0.3,Ideal,D,VS2,61.7,54.0,4.42,4.35,2.7,911
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
171777,1.19,Very Good,G,VVS2,61.3,58.0,6.82,6.87,4.19,9188
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
179925,0.71,Good,E,VS2,59.6,61.2,5.79,5.88,3.48,2652
82743,1.51,Premium,E,SI1,62.6,60.0,7.33,7.3,4.58,11927
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
164653,2.04,Premium,I,VS2,62.7,57.0,8.05,8.01,5.04,16700
42031,0.61,Very Good,H,VS1,62.5,57.0,5.39,5.44,3.39,1846
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
47093,1.68,Premium,H,VS2,60.7,59.0,7.71,7.68,4.68,11247
